,x,y
33636,1343,1652
33637,1343,1658
33638,1343,1667
33639,1343,1698
33640,1343,1707
33641,1343,1734
33642,1343,1760
33643,1343,1771
33644,1343,1786
33645,1343,1815
33646,1343,1868
33647,1343,1885
33648,1343,1891
33649,1343,2007
33650,1343,2048
33651,1343,2079
33652,1343,2100
33653,1343,2113
33654,1343,2229
33655,1343,2260
33656,1343,2281
33657,1343,2306
33658,1343,2323
33659,1344,1462
33660,1344,1497
33661,1344,1543
33662,1344,1587
33663,1344,1590
33664,1344,1603
33665,1344,1621
33666,1344,1677
33667,1344,1745
33668,1344,1748
33669,1344,1803
33670,1344,1821
33671,1344,1835
33672,1344,1888
33673,1344,1896
33674,1344,2016
33675,1344,2044
33676,1344,2059
33677,1344,2096
33678,1344,2105
33679,1344,2121
33680,1344,2146
33681,1344,2152
33682,1344,2159
33683,1344,2164
33684,1344,2293
33685,1344,2312
33686,1344,2335
33687,1345,1477
33688,1345,1494
33689,1345,1502
33690,1345,1516
33691,1345,1524
33692,1345,1530
33693,1345,1548
33694,1345,1554
33695,1345,1560
33696,1345,1566
33697,1345,1573
33698,1345,1594
33699,1345,1614
33700,1345,1625
33701,1345,1664
33702,1345,1682
33703,1345,1694
33704,1345,1722
33705,1345,1740
33706,1345,1791
33707,1345,1808
33708,1345,1827
33709,1345,1853
33710,1345,1862
33711,1345,1876
33712,1345,1883
33713,1345,2010
33714,1345,2082
33715,1345,2131
33716,1345,2142
33717,1345,2176
33718,1345,2185
33719,1345,2192
33720,1345,2223
33721,1345,2239
33722,1345,2249
33723,1345,2268
33724,1345,2286
33725,1345,2337
33726,1345,2341
33727,1345,2343
33728,1346,1455
33729,1346,1468
33730,1346,1473
33731,1346,1491
33732,1346,1580
33733,1346,1604
33734,1346,1630
33735,1346,1635
33736,1346,1653
33737,1346,1686
33738,1346,1715
33739,1346,1735
33740,1346,1794
33741,1346,1858
33742,1346,1872
33743,1346,1900
33744,1346,2013
33745,1346,2031
33746,1346,2054
33747,1346,2072
33748,1346,2090
33749,1346,2109
33750,1346,2116
33751,1346,2126
33752,1346,2134
33753,1346,2196
33754,1346,2208
33755,1346,2215
33756,1346,2252
33757,1346,2276
33758,1346,2317
33759,1346,2357
33760,1347,1480
33761,1347,1506
33762,1347,1510
33763,1347,1521
33764,1347,1542
33765,1347,1544
33766,1347,1639
33767,1347,1659
33768,1347,1666
33769,1347,1726
33770,1347,1754
33771,1347,1788
33772,1347,1796
33773,1347,1800
33774,1347,1824
33775,1347,1838
33776,1347,1891
33777,1347,2021
33778,1347,2051
33779,1347,2067
33780,1347,2098
33781,1347,2139
33782,1347,2180
33783,1347,2226
33784,1347,2243
33785,1347,2291
33786,1347,2304
33787,1347,2350
33788,1348,1464
33789,1348,1485
33790,1348,1498
33791,1348,1525
33792,1348,1563
33793,1348,1570
33794,1348,1606
33795,1348,1616
33796,1348,1624
33797,1348,1644
33798,1348,1648
33799,1348,1691
33800,1348,1701
33801,1348,1729
33802,1348,1732
33803,1348,1762
33804,1348,1776
33805,1348,1803
33806,1348,1814
33807,1348,1846
33808,1348,1850
33809,1348,1856
33810,1348,1865
33811,1348,1894
33812,1348,2061
33813,1348,2102
33814,1348,2112
33815,1348,2129
33816,1348,2147
33817,1348,2170
33818,1348,2188
33819,1348,2202
33820,1348,2213
33821,1348,2257
33822,1348,2262
33823,1348,2273
33824,1348,2279
33825,1348,2325
33826,1348,2331
33827,1349,1469
33828,1349,1515
33829,1349,1551
33830,1349,1556
33831,1349,1559
33832,1349,1577
33833,1349,1586
33834,1349,1589
33835,1349,1603
33836,1349,1634
33837,1349,1675
33838,1349,1678
33839,1349,1706
33840,1349,1710
33841,1349,1757
33842,1349,1791
33843,1349,1808
33844,1349,1829
33845,1349,1833
33846,1349,1902
33847,1349,2022
33848,1349,2024
33849,1349,2028
33850,1349,2035
33851,1349,2041
33852,1349,2046
33853,1349,2057
33854,1349,2083
33855,1349,2153
33856,1349,2164
33857,1349,2183
33858,1349,2199
33859,1349,2242
33860,1349,2246
33861,1349,2294
33862,1349,2336
33863,1350,1464
33864,1350,1482
33865,1350,1495
33866,1350,1501
33867,1350,1535
33868,1350,1567
33869,1350,1597
33870,1350,1612
33871,1350,1652
33872,1350,1664
33873,1350,1670
33874,1350,1696
33875,1350,1718
33876,1350,1726
33877,1350,1736
33878,1350,1742
33879,1350,1748
33880,1350,1770
33881,1350,1781
33882,1350,1787
33883,1350,1795
33884,1350,1846
33885,1350,1860
33886,1350,1898
33887,1350,2070
33888,1350,2286
33889,1350,2299
33890,1351,1510
33891,1351,1578
33892,1351,1592
33893,1351,1682
33894,1351,1687
33895,1351,1712
33896,1351,1744
33897,1351,1779
33898,1351,1822
33899,1351,1837
33900,1351,1871
33901,1351,1874
33902,1351,2020
33903,1351,2038
33904,1351,2050
33905,1351,2092
33906,1351,2106
33907,1351,2115
33908,1351,2122
33909,1351,2147
33910,1351,2156
33911,1351,2162
33912,1351,2193
33913,1351,2208
33914,1351,2267
33915,1351,2275
33916,1351,2284
33917,1351,2319
33918,1351,2323
33919,1351,2348
33920,1352,1474
33921,1352,1489
33922,1352,1495
33923,1352,1518
33924,1352,1540
33925,1352,1549
33926,1352,1561
33927,1352,1571
33928,1352,1582
33929,1352,1607
33930,1352,1627
33931,1352,1638
33932,1352,1647
33933,1352,1660
33934,1352,1674
33935,1352,1701
33936,1352,1765
33937,1352,1773
33938,1352,1799
33939,1352,1812
33940,1352,1854
33941,1352,1868
33942,1352,1878
33943,1352,1901
33944,1352,2023
33945,1352,2098
33946,1352,2112
33947,1352,2119
33948,1352,2125
33949,1352,2173
33950,1352,2232
33951,1352,2263
33952,1352,2308
33953,1352,2315
33954,1352,2337
33955,1352,2353
33956,1353,1452
33957,1353,1457
33958,1353,1469
33959,1353,1480
33960,1353,1486
33961,1353,1513
33962,1353,1529
33963,1353,1545
33964,1353,1601
33965,1353,1611
33966,1353,1617
33967,1353,1621
33968,1353,1720
33969,1353,1750
33970,1353,1784
33971,1353,1793
33972,1353,1805
33973,1353,1819
33974,1353,1826
33975,1353,1837
33976,1353,1851
33977,1353,1858
33978,1353,2027
33979,1353,2033
33980,1353,2053
33981,1353,2075
33982,1353,2077
33983,1353,2129
33984,1353,2132
33985,1353,2137
33986,1353,2152
33987,1353,2169
33988,1353,2178
33989,1353,2212
33990,1353,2290
33991,1354,1463
33992,1354,1497
33993,1354,1635
33994,1354,1643
33995,1354,1653
33996,1354,1664
33997,1354,1683
33998,1354,1697
33999,1354,1729
34000,1354,1830
34001,1354,1848
34002,1354,1862
34003,1354,1882
34004,1354,1888
34005,1354,1894
34006,1354,1897
34007,1354,2047
34008,1354,2058
34009,1354,2140
34010,1354,2202
34011,1354,2205
34012,1354,2223
34013,1354,2238
34014,1354,2302
34015,1354,2327
34016,1355,1465
34017,1355,1490
34018,1355,1522
34019,1355,1671
34020,1355,1691
34021,1355,1708
34022,1355,1712
34023,1355,1737
34024,1355,1763
34025,1355,1774
34026,1355,1780
34027,1355,1815
34028,1355,1872
34029,1355,2036
34030,1355,2063
34031,1355,2103
34032,1355,2111
34033,1355,2229
34034,1355,2253
34035,1355,2259
34036,1355,2272
34037,1355,2299
34038,1355,2306
34039,1355,2331
34040,1356,1453
34041,1356,1475
34042,1356,1501
34043,1356,1506
34044,1356,1514
34045,1356,1539
34046,1356,1568
34047,1356,1577
34048,1356,1587
34049,1356,1598
34050,1356,1640
34051,1356,1646
34052,1356,1656
34053,1356,1676
34054,1356,1679
34055,1356,1702
34056,1356,1796
34057,1356,1824
34058,1356,1840
34059,1356,1865
34060,1356,2030
34061,1356,2042
34062,1356,2084
34063,1356,2097
34064,1356,2117
34065,1356,2135
34066,1356,2172
34067,1356,2192
34068,1356,2197
34069,1356,2199
34070,1356,2244
34071,1356,2283
34072,1356,2335
34073,1356,2350
34074,1357,1450
34075,1357,1460
34076,1357,1470
34077,1357,1480
34078,1357,1486
34079,1357,1510
34080,1357,1526
34081,1357,1547
34082,1357,1583
34083,1357,1590
34084,1357,1608
34085,1357,1628
34086,1357,1649
34087,1357,1662
34088,1357,1686
34089,1357,1716
34090,1357,1725
34091,1357,1744
34092,1357,1757
34093,1357,1792
34094,1357,1800
34095,1357,1806
34096,1357,1808
34097,1357,1811
34098,1357,1818
34099,1357,1855
34100,1357,1870
34101,1357,1886
34102,1357,2068
34103,1357,2071
34104,1357,2077
34105,1357,2087
34106,1357,2106
34107,1357,2127
34108,1357,2149
34109,1357,2155
34110,1357,2170
34111,1357,2184
34112,1357,2219
34113,1357,2263
34114,1357,2287
34115,1357,2296
34116,1357,2302
34117,1357,2314
34118,1357,2319
34119,1358,1489
34120,1358,1493
34121,1358,1573
34122,1358,1586
34123,1358,1613
34124,1358,1624
34125,1358,1706
34126,1358,1731
34127,1358,1747
34128,1358,1751
34129,1358,1761
34130,1358,1774
34131,1358,1788
34132,1358,1827
34133,1358,1848
34134,1358,1876
34135,1358,2029
34136,1358,2040
34137,1358,2050
34138,1358,2058
34139,1358,2084
34140,1358,2122
34141,1358,2204
34142,1358,2209
34143,1358,2238
34144,1358,2277
34145,1358,2281
34146,1358,2307
34147,1358,2338
34148,1358,2345
34149,1359,1497
34150,1359,1505
34151,1359,1514
34152,1359,1519
34153,1359,1530
34154,1359,1548
34155,1359,1563
34156,1359,1580
34157,1359,1592
34158,1359,1597
34159,1359,1618
34160,1359,1634
34161,1359,1653
34162,1359,1669
34163,1359,1698
34164,1359,1720
34165,1359,1735
34166,1359,1769
34167,1359,1778
34168,1359,1821
34169,1359,1846
34170,1359,1860
34171,1359,1879
34172,1359,1895
34173,1359,2035
34174,1359,2064
34175,1359,2115
34176,1359,2131
34177,1359,2143
34178,1359,2180
34179,1359,2194
34180,1359,2224
34181,1359,2232
34182,1359,2242
34183,1359,2249
34184,1359,2268
34185,1360,1452
34186,1360,1478
34187,1360,1523
34188,1360,1570
34189,1360,1602
34190,1360,1623
34191,1360,1643
34192,1360,1662
34193,1360,1674
34194,1360,1688
34195,1360,1709
34196,1360,1724
34197,1360,1794
34198,1360,1797
34199,1360,1884
34200,1360,2043
34201,1360,2054
34202,1360,2188
34203,1360,2201
34204,1360,2236
34205,1360,2253
34206,1360,2286
34207,1360,2299
34208,1360,2318
34209,1361,1472
34210,1361,1483
34211,1361,1508
34212,1361,1578
34213,1361,1645
34214,1361,1678
34215,1361,1684
34216,1361,1714
34217,1361,1760
34218,1361,1806
34219,1361,1837
34220,1361,1863
34221,1361,1887
34222,1361,1890
34223,1361,2135
34224,1361,2150
34225,1361,2161
34226,1361,2174
34227,1361,2206
34228,1361,2214
34229,1361,2216
34230,1361,2258
34231,1361,2275
34232,1361,2292
34233,1361,2327
34234,1361,2337
34235,1362,1504
34236,1362,1556
34237,1362,1564
34238,1362,1583
34239,1362,1628
34240,1362,1637
34241,1362,1666
34242,1362,1693
34243,1362,1702
34244,1362,1754
34245,1362,1780
34246,1362,1823
34247,1362,1832
34248,1362,1842
34249,1362,1856
34250,1362,1873
34251,1362,2036
34252,1362,2049
34253,1362,2056
34254,1362,2078
34255,1362,2085
34256,1362,2099
34257,1362,2101
34258,1362,2119
34259,1362,2147
34260,1362,2167
34261,1362,2224
34262,1362,2279
34263,1362,2302
34264,1362,2312
34265,1362,2320
34266,1363,1456
34267,1363,1467
34268,1363,1492
34269,1363,1502
34270,1363,1531
34271,1363,1535
34272,1363,1542
34273,1363,1571
34274,1363,1588
34275,1363,1599
34276,1363,1611
34277,1363,1621
34278,1363,1632
34279,1363,1650
34280,1363,1673
34281,1363,1683
34282,1363,1717
34283,1363,1728
34284,1363,1745
34285,1363,1787
34286,1363,1791
34287,1363,1800
34288,1363,1803
34289,1363,1847
34290,1363,2053
34291,1363,2093
34292,1363,2106
34293,1363,2124
34294,1363,2156
34295,1363,2195
34296,1363,2205
34297,1363,2232
34298,1363,2239
34299,1363,2252
34300,1363,2330
34301,1364,1446
34302,1364,1461
34303,1364,1486
34304,1364,1496
34305,1364,1511
34306,1364,1515
34307,1364,1551
34308,1364,1605
34309,1364,1616
34310,1364,1640
34311,1364,1645
34312,1364,1697
34313,1364,1702
34314,1364,1720
34315,1364,1736
34316,1364,1765
34317,1364,1770
34318,1364,1820
34319,1364,1851
34320,1364,1854
34321,1364,2044
34322,1364,2068
34323,1364,2072
34324,1364,2144
34325,1364,2179
34326,1364,2182
34327,1364,2186
34328,1364,2217
34329,1364,2245
34330,1364,2270
34331,1364,2308
34332,1364,2340
34333,1364,2350
34334,1365,1450
34335,1365,1475
34336,1365,1506
34337,1365,1520
34338,1365,1544
34339,1365,1554
34340,1365,1559
34341,1365,1594
34342,1365,1624
34343,1365,1629
34344,1365,1656
34345,1365,1706
34346,1365,1733
34347,1365,1740
34348,1365,1749
34349,1365,1758
34350,1365,1794
34351,1365,1798
34352,1365,1805
34353,1365,1817
34354,1365,1831
34355,1365,1869
34356,1365,1880
34357,1365,1884
34358,1365,1887
34359,1365,2049
34360,1365,2062
34361,1365,2077
34362,1365,2082
34363,1365,2098
34364,1365,2139
34365,1365,2159
34366,1365,2190
34367,1365,2200
34368,1365,2212
34369,1365,2222
34370,1365,2255
34371,1365,2277
34372,1365,2283
34373,1365,2302
34374,1365,2320
34375,1365,2323
34376,1365,2346
34377,1366,1489
34378,1366,1528
34379,1366,1563
34380,1366,1566
34381,1366,1584
34382,1366,1659
34383,1366,1665
34384,1366,1671
34385,1366,1687
34386,1366,1709
34387,1366,1727
34388,1366,1802
34389,1366,1840
34390,1366,1891
34391,1366,2044
34392,1366,2058
34393,1366,2088
34394,1366,2108
34395,1366,2129
34396,1366,2163
34397,1366,2205
34398,1366,2226
34399,1366,2260
34400,1366,2266
34401,1366,2288
34402,1366,2294
34403,1366,2337
34404,1367,1454
34405,1367,1484
34406,1367,1524
34407,1367,1575
34408,1367,1578
34409,1367,1592
34410,1367,1598
34411,1367,1653
34412,1367,1680
34413,1367,1697
34414,1367,1714
34415,1367,1784
34416,1367,1834
34417,1367,2102
34418,1367,2111
34419,1367,2134
34420,1367,2143
34421,1367,2148
34422,1367,2153
34423,1367,2177
34424,1367,2184
34425,1367,2210
34426,1367,2270
34427,1367,2329
34428,1367,2332
34429,1368,1460
34430,1368,1500
34431,1368,1509
34432,1368,1517
34433,1368,1547
34434,1368,1587
34435,1368,1614
34436,1368,1619
34437,1368,1648
34438,1368,1695
34439,1368,1704
34440,1368,1743
34441,1368,1750
34442,1368,1752
34443,1368,1778
34444,1368,1801
34445,1368,1808
34446,1368,1845
34447,1368,1861
34448,1368,2065
34449,1368,2071
34450,1368,2097
34451,1368,2122
34452,1368,2126
34453,1368,2163
34454,1368,2202
34455,1368,2258
34456,1368,2264
34457,1368,2303
34458,1368,2314
34459,1369,1442
34460,1369,1463
34461,1369,1513
34462,1369,1534
34463,1369,1539
34464,1369,1551
34465,1369,1595
34466,1369,1606
34467,1369,1639
34468,1369,1679
34469,1369,1691
34470,1369,1708
34471,1369,1730
34472,1369,1766
34473,1369,1788
34474,1369,1814
34475,1369,1839
34476,1369,1874
34477,1369,2052
34478,1369,2076
34479,1369,2172
34480,1369,2218
34481,1369,2227
34482,1369,2236
34483,1369,2253
34484,1369,2279
34485,1369,2323
34486,1369,2337
34487,1370,1488
34488,1370,1496
34489,1370,1506
34490,1370,1523
34491,1370,1571
34492,1370,1581
34493,1370,1591
34494,1370,1674
34495,1370,1713
34496,1370,1717
34497,1370,1723
34498,1370,1741
34499,1370,1763
34500,1370,1828
34501,1370,1870
34502,1370,1882
34503,1370,2058
34504,1370,2085
34505,1370,2089
34506,1370,2157
34507,1370,2195
34508,1370,2197
34509,1370,2208
34510,1370,2213
34511,1370,2240
34512,1370,2246
34513,1370,2290
34514,1370,2297
34515,1370,2307
34516,1370,2344
34517,1371,1483
34518,1371,1508
34519,1371,1519
34520,1371,1561
34521,1371,1612
34522,1371,1621
34523,1371,1627
34524,1371,1635
34525,1371,1642
34526,1371,1653
34527,1371,1773
34528,1371,1792
34529,1371,1797
34530,1371,1807
34531,1371,1824
34532,1371,1857
34533,1371,2054
34534,1371,2063
34535,1371,2070
34536,1371,2073
34537,1371,2080
34538,1371,2131
34539,1371,2150
34540,1371,2162
34541,1371,2275
34542,1371,2283
34543,1371,2316
34544,1371,2334
34545,1372,1448
34546,1372,1503
34547,1372,1531
34548,1372,1544
34549,1372,1584
34550,1372,1599
34551,1372,1618
34552,1372,1663
34553,1372,1668
34554,1372,1689
34555,1372,1711
34556,1372,1746
34557,1372,1754
34558,1372,1761
34559,1372,1784
34560,1372,1842
34561,1372,1853
34562,1372,1861
34563,1372,2106
34564,1372,2109
34565,1372,2115
34566,1372,2146
34567,1372,2166
34568,1372,2180
34569,1372,2211
34570,1372,2260
34571,1372,2264
34572,1372,2271
34573,1372,2319
34574,1372,2328
34575,1373,1456
34576,1373,1513
34577,1373,1537
34578,1373,1556
34579,1373,1558
34580,1373,1568
34581,1373,1577
34582,1373,1635
34583,1373,1645
34584,1373,1670
34585,1373,1697
34586,1373,1737
34587,1373,1742
34588,1373,1768
34589,1373,1780
34590,1373,1821
34591,1373,1829
34592,1373,1865
34593,1373,1884
34594,1373,2077
34595,1373,2083
34596,1373,2087
34597,1373,2137
34598,1373,2140
34599,1373,2173
34600,1373,2186
34601,1373,2192
34602,1373,2205
34603,1373,2221
34604,1373,2227
34605,1373,2247
34606,1373,2294
34607,1373,2298
34608,1373,2304
34609,1373,2314
34610,1373,2325
34611,1373,2339
34612,1374,1497
34613,1374,1522
34614,1374,1563
34615,1374,1587
34616,1374,1598
34617,1374,1604
34618,1374,1640
34619,1374,1649
34620,1374,1677
34621,1374,1685
34622,1374,1706
34623,1374,1716
34624,1374,1729
34625,1374,1749
34626,1374,1794
34627,1374,1833
34628,1374,1888
34629,1374,2059
34630,1374,2071
34631,1374,2092
34632,1374,2097
34633,1374,2113
34634,1374,2118
34635,1374,2145
34636,1374,2149
34637,1374,2154
34638,1374,2214
34639,1374,2219
34640,1374,2233
34641,1374,2238
34642,1374,2343
34643,1375,1507
34644,1375,1532
34645,1375,1624
34646,1375,1661
34647,1375,1674
34648,1375,1682
34649,1375,1725
34650,1375,1732
34651,1375,1779
34652,1375,1789
34653,1375,1812
34654,1375,1854
34655,1375,1873
34656,1375,2123
34657,1375,2165
34658,1375,2197
34659,1375,2224
34660,1375,2242
34661,1375,2256
34662,1375,2267
34663,1376,1461
34664,1376,1490
34665,1376,1511
34666,1376,1529
34667,1376,1572
34668,1376,1608
34669,1376,1617
34670,1376,1631
34671,1376,1655
34672,1376,1666
34673,1376,1680
34674,1376,1710
34675,1376,1740
34676,1376,1745
34677,1376,1765
34678,1376,1775
34679,1376,1784
34680,1376,1838
34681,1376,1879
34682,1376,2078
34683,1376,2087
34684,1376,2136
34685,1376,2157
34686,1376,2180
34687,1376,2202
34688,1376,2209
34689,1376,2246
34690,1376,2261
34691,1376,2290
34692,1376,2312
34693,1376,2315
34694,1376,2323
34695,1377,1534
34696,1377,1542
34697,1377,1565
34698,1377,1577
34699,1377,1594
34700,1377,1644
34701,1377,1653
34702,1377,1699
34703,1377,1767
34704,1377,1802
34705,1377,1827
34706,1377,1833
34707,1377,1858
34708,1377,1864
34709,1377,2132
34710,1377,2148
34711,1377,2163
34712,1377,2175
34713,1377,2187
34714,1377,2190
34715,1377,2214
34716,1377,2252
34717,1377,2271
34718,1377,2294
34719,1377,2301
34720,1377,2338
34721,1378,1456
34722,1378,1499
34723,1378,1517
34724,1378,1552
34725,1378,1554
34726,1378,1558
34727,1378,1586
34728,1378,1597
34729,1378,1602
34730,1378,1613
34731,1378,1637
34732,1378,1648
34733,1378,1695
34734,1378,1705
34735,1378,1725
34736,1378,1736
34737,1378,1781
34738,1378,1792
34739,1378,1812
34740,1378,1814
34741,1378,1817
34742,1378,1836
34743,1378,1844
34744,1378,1848
34745,1378,1870
34746,1378,2074
34747,1378,2082
34748,1378,2091
34749,1378,2119
34750,1378,2141
34751,1378,2236
34752,1378,2240
34753,1378,2278
34754,1378,2284
34755,1378,2290
34756,1378,2308
34757,1378,2320
34758,1378,2326
34759,1379,1458
34760,1379,1489
34761,1379,1549
34762,1379,1581
34763,1379,1607
34764,1379,1671
34765,1379,1713
34766,1379,1755
34767,1379,1763
34768,1379,1797
34769,1379,1883
34770,1379,2094
34771,1379,2116
34772,1379,2128
34773,1379,2168
34774,1379,2171
34775,1379,2250
34776,1379,2256
34777,1379,2264
34778,1379,2295
34779,1379,2315
34780,1379,2331
34781,1380,1460
34782,1380,1493
34783,1380,1503
34784,1380,1532
34785,1380,1540
34786,1380,1591
34787,1380,1624
34788,1380,1628
34789,1380,1658
34790,1380,1664
34791,1380,1700
34792,1380,1719
34793,1380,1729
34794,1380,1740
34795,1380,1767
34796,1380,1772
34797,1380,1804
34798,1380,1856
34799,1380,2070
34800,1380,2084
34801,1380,2124
34802,1380,2145
34803,1380,2151
34804,1380,2156
34805,1380,2203
34806,1380,2233
34807,1380,2244
34808,1380,2276
34809,1380,2299
34810,1380,2305
34811,1380,2317
34812,1381,1497
34813,1381,1508
34814,1381,1523
34815,1381,1545
34816,1381,1553
34817,1381,1600
34818,1381,1618
34819,1381,1641
34820,1381,1687
34821,1381,1758
34822,1381,1783
34823,1381,1789
34824,1381,1809
34825,1381,1821
34826,1381,1826
34827,1381,1831
34828,1381,1867
34829,1381,1875
34830,1381,2078
34831,1381,2103
34832,1381,2106
34833,1381,2136
34834,1381,2158
34835,1381,2192
34836,1381,2212
34837,1381,2217
34838,1381,2237
34839,1381,2267
34840,1381,2309
34841,1382,1479
34842,1382,1527
34843,1382,1563
34844,1382,1568
34845,1382,1573
34846,1382,1645
34847,1382,1650
34848,1382,1675
34849,1382,1682
34850,1382,1694
34851,1382,1706
34852,1382,1722
34853,1382,1799
34854,1382,1805
34855,1382,1850
34856,1382,2072
34857,1382,2088
34858,1382,2098
34859,1382,2120
34860,1382,2149
34861,1382,2174
34862,1382,2181
34863,1382,2206
34864,1382,2226
34865,1382,2247
34866,1382,2260
34867,1382,2293
34868,1382,2327
34869,1383,1465
34870,1383,1501
34871,1383,1515
34872,1383,1535
34873,1383,1559
34874,1383,1594
34875,1383,1620
34876,1383,1626
34877,1383,1634
34878,1383,1672
34879,1383,1728
34880,1383,1738
34881,1383,1743
34882,1383,1748
34883,1383,1774
34884,1383,1780
34885,1383,1835
34886,1383,1847
34887,1383,1870
34888,1383,1884
34889,1383,2126
34890,1383,2133
34891,1383,2189
34892,1383,2195
34893,1383,2251
